EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
523695,POLK CO.,ELDRED,07/21/2014,1952,Tornado, ,EF2,0,0,0,0,MN,CST-6, ,86731,C,119,FGF,0,0,NWS Storm Survey, ,25.1,800,3,WNW,5,ENE,GENTILLY,07/21/2014,2022,47.7,-96.86,47.82,-96.35,"The tornado, which was wrapped in heavy rains and damaging downburst winds, tracked from near Eldred, through the south side of Crookston, through Gentilly, where it crossed into Red Lake County and ended about eight miles east-southeast of Red Lake Falls. The tornado snapped or uprooted numerous trees along its path, tore sections of roofing off of buildings and residences, tumbled empty rail cars, and snapped power poles along its nearly 38 mile path (about 25 miles in Polk County). Peak winds were estimated at 120 mph.","During the late afternoon of July 21st, a stationary boundary set up across northeast North Dakota. Temperatures north of the boundary were generally in the low to mid 80s, while to the south they were in the mid 80s to low 90s. Surface dew point readings were very high, with most locations in the low to mid 70s. A few thunderstorms fired north of the front around the Langdon, ND, area, dropping some large hail. However, the more significant action came from a thunderstorm complex that formed across west central North Dakota and moved east during the evening. This complex evolved into a bow echo with good rotational structure on the northern book end vortice. Strong straight line winds, large hail, and a few tornadoes were reported as this complex moved across eastern North Dakota into the northwest quarter of Minnesota.",263
523698,RED LAKE CO.,PERAULT,07/21/2014,2022,Tornado, ,EF2,0,0,0,0,MN,CST-6, ,86731,C,125,FGF,0,0,NWS Storm Survey, ,12.82,800,2,W,4,ENE,TERREBONNE,07/21/2014,2035,47.82,-96.35,47.86,-96.08,"This tornado began near Eldred, in Polk County, at 1952 CST. From Eldred, it tracked across the south side of Crookston, through Gentilly, where it crossed into Red Lake County about four miles east-northeast of Gentilly. From this point it continued east-northeast to a point about eight miles east-southeast of Red Lake Falls. The total track length was about 38 miles, with about 13 miles of the total in Red Lake County. The tornado was wrapped in heavy rains and damaging downburst winds and it snapped or uprooted numerous trees along its path, tore sections of roofing off of buildings and residences, tumbled empty rail cars, and snapped power poles. Peak winds were estimated at 120 mph.","During the late afternoon of July 21st, a stationary boundary set up across northeast North Dakota. Temperatures north of the boundary were generally in the low to mid 80s, while to the south they were in the mid 80s to low 90s. Surface dew point readings were very high, with most locations in the low to mid 70s. A few thunderstorms fired north of the front around the Langdon, ND, area, dropping some large hail. However, the more significant action came from a thunderstorm complex that formed across west central North Dakota and moved east during the evening. This complex evolved into a bow echo with good rotational structure on the northern book end vortice. Strong straight line winds, large hail, and a few tornadoes were reported as this complex moved across eastern North Dakota into the northwest quarter of Minnesota.",264
533372,OTTER TAIL CO.,ROTHSAY,09/04/2014,348,Tornado, ,EF2,0,0,10000,10000,MN,CST-6, ,88286,C,111,FGF,0,0,NWS Storm Survey, ,2.7,200,1,NNE,3,NW,ROTHSAY,09/04/2014,352,46.5,-96.27,46.5107,-96.3246,"A tornado tracked intermittently for about two miles, leaving a track through corn and grain fields. It tore down numerous two to three foot diameter hardwood trees and ripped shingles, roofing, and siding off a house. Peak winds were estimated at 120 mph.","By the early morning hours of the 4th, an area of surface low pressure had moved into northeast South Dakota, with a warm front extending out to the east. Surface dew point values north of the front ranged in the lower 60s while south of the front they topped out around 70. At 850 millibars, the low level jet pushed juicy air up into southeast North Dakota and west central Minnesota, with drier air to the north. Finally, forty-five to fifty knot westerly winds at 500 millibars provided ample shear to the system. Thunderstorms over western and central North Dakota proceeded east and moved into Barnes County, North Dakota, during the first few hours of the 4th. These storms tracked nearly due east, finally exiting Wadena County, Minnesota, around sunrise. The strongest storms mainly stayed along and south of Interstate 94 in North Dakota and U. S. Highway 10 in Minnesota. These storms trained across the same areas as well, with some spots experiencing large hail or damaging winds two or three times during the event. In addition, heavy rainfall became a problem, resulting in some flash flooding.",265
533380,OTTER TAIL CO.,NEW YORK MILLS,09/04/2014,442,Tornado, ,EF1,0,0,3000,0,MN,CST-6, ,88286,C,111,FGF,0,0,Trained Spotter, ,2,250,2,SSW,1,SE,NEW YORK MILLS,09/04/2014,445,46.49,-95.39,46.5098,-95.3651,"A tornado wrapped in downburst winds and heavy rain tracked intermittently for about two miles across east central Newton Township. The tornado knocked down numerous trees and large tree branches, broke a few power poles, and overturned a hayrack along its route. Peak winds were estimated at 95 mph.","By the early morning hours of the 4th, an area of surface low pressure had moved into northeast South Dakota, with a warm front extending out to the east. Surface dew point values north of the front ranged in the lower 60s while south of the front they topped out around 70. At 850 millibars, the low level jet pushed juicy air up into southeast North Dakota and west central Minnesota, with drier air to the north. Finally, forty-five to fifty knot westerly winds at 500 millibars provided ample shear to the system. Thunderstorms over western and central North Dakota proceeded east and moved into Barnes County, North Dakota, during the first few hours of the 4th. These storms tracked nearly due east, finally exiting Wadena County, Minnesota, around sunrise. The strongest storms mainly stayed along and south of Interstate 94 in North Dakota and U. S. Highway 10 in Minnesota. These storms trained across the same areas as well, with some spots experiencing large hail or damaging winds two or three times during the event. In addition, heavy rainfall became a problem, resulting in some flash flooding.",266
535602,KITTSON CO.,NORTHCOTE,09/19/2014,1719,Tornado, ,EF2,0,0,600000,100000,MN,CST-6, ,88790,C,69,FGF,0,0,NWS Storm Survey, ,10,500,1,NW,3,SSW,LANCASTER,09/19/2014,1740,48.86,-97.02,48.8299,-96.8453,"This tornado snapped or uprooted numerous trees along its path. Several farm outbuildings, steel grain bins, and a steel pole shed were completely destroyed. One farmstead sized wooden grain elevator was completely dismantled and sections of it were thrown dozens of yards. Multiple power poles were snapped at different locations. Peak winds were estimated at 130 mph.","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.",267
535622,ROSEAU CO.,PELAN,09/19/2014,1821,Tornado, ,EF1,0,0,300000,100000,MN,CST-6, ,88790,C,135,FGF,0,0,NWS Storm Survey, ,7,300,2,NNW,4,W,GREENBUSH,09/19/2014,1836,48.7,-96.38,48.7,-96.2677,"The tornado snapped or uprooted numerous trees along its path, destroyed two steel grain bins at one farmstead, and severely damaged three more at subsequent farmsteads. Steel roofing panels and doors were town off of pole sheds and flung dozens of yards. Peak winds were estimated at 100 mph.","Late in the afternoon of September 19th, scattered thunderstorms developed across southern Manitoba. These storms seemed to develop around a weak surface low that had lingered over the northern Red River Valley through the afternoon. One thunderstorm crossed into Pembina County in northeast North Dakota, and immediately showed tornadic tendencies. As this storm crossed into Kittson County in northwest Minnesota it produced a tornado. Other storms resulted in a second tornado as well as several reports of large hail.",268
567775,CHIPPEWA CO.,WATSON,05/16/2015,1533,Tornado, ,EF1,0,0,250000,0,MN,CST-6, ,94210,C,23,MPX,0,0,Law Enforcement, ,1.83,50,5,ENE,6,SSE,HAGEN,05/16/2015,1538,45.0499,-95.7361,45.0757,-95.7273,"A tornado produced damage at a farm. A 100' x 70' long machine shed was destroyed when it was pushed off its foundation, with metal blown 1.5 miles downwind. Much of the equipment inside the shed was destroyed. A metal fence was blown down, and dozens of trees were broken. The tornado even clipped off some of the new soybeans that had emerged and were only one or two inches out of the ground.","The morning of Saturday, May 16th, a warm front surged northward from the Minnesota, Iowa border to west central and east central Minnesota. Surface winds backed from the northeast, to the east-southeast once the front went through the area. In addition, there was a sharp clearing line south of this front that led to strong surface heating once the front passed. ||Thunderstorms began to develop across southwest and west central Minnesota during the afternoon, and moved northward. Once the storms moved northward near the warm front, the storms quickly became tornadic. Some tornadoes occurred for only a minute or two, but others had a longer duration of 5 to 10 minutes and looked quite large according to video.  Just about all the tornadoes moved over farm fields that were still open, as corn and bean plants were just beginning to emerge.  A few outbuildings were damaged or destroyed along with roof and tree damage. One of the storms that developed southeast of Litchfield, Minnesota, caused damage to several buildings. Another storm moved near Kimball, Minnesota, and damaged a schools athletic field.",269
567009,SWIFT CO.,MURDOCK,05/16/2015,1633,Tornado, ,EF1,0,0,50000,0,MN,CST-6, ,94210,C,151,MPX,0,0,Storm Chaser, ,3.07,100,7,SW,5,SSW,DE GRAFF,05/16/2015,1640,45.1615,-95.5148,45.2057,-95.5096,"Tornado mostly moved across open fields, but it also hit a farmstead, blowing out windows, knocking down power lines, and destroying an outbuilding.  The tornado was recorded on video by numerous storm chasers.","The morning of Saturday, May 16th, a warm front surged northward from the Minnesota, Iowa border to west central and east central Minnesota. Surface winds backed from the northeast, to the east-southeast once the front went through the area. In addition, there was a sharp clearing line south of this front that led to strong surface heating once the front passed. ||Thunderstorms began to develop across southwest and west central Minnesota during the afternoon, and moved northward. Once the storms moved northward near the warm front, the storms quickly became tornadic. Some tornadoes occurred for only a minute or two, but others had a longer duration of 5 to 10 minutes and looked quite large according to video.  Just about all the tornadoes moved over farm fields that were still open, as corn and bean plants were just beginning to emerge.  A few outbuildings were damaged or destroyed along with roof and tree damage. One of the storms that developed southeast of Litchfield, Minnesota, caused damage to several buildings. Another storm moved near Kimball, Minnesota, and damaged a schools athletic field.",270
575189,MAHNOMEN CO.,MAHNOMEN,06/22/2015,126,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,95769,C,87,FGF,0,0,Law Enforcement, ,0.23,30,1,SSE,1,SSE,MAHNOMEN,06/22/2015,127,47.3,-95.97,47.3,-95.97,"A tornado tracked across southern portions of the city of Mahnomen, where it ripped roofing off of a maintenance shed, lifted and tipped a parked semi trailer, slid parked vehicles, and destroyed a small wooden shed. Flying debris impacted and damaged additional vehicles and structures near the casino. Peak wind speeds were estimated at 95 mph.","A line of showers and thunderstorms tracked from central North Dakota into portions of northwest Minnesota, with the strongest storms traveling along the highway 200 corridor. There were several bowing segments which produced strong winds and a tornado.",271
580176,OTTER TAIL CO.,BALMORAL,07/12/2015,1648,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,96475,C,111,FGF,0,0,Trained Spotter, ,2.01,150,4,SW,3,WNW,HENNING,07/12/2015,1655,46.34,-95.53,46.3366,-95.4881,"This tornado tracked for about two miles along and north of county road 16. The tornado snapped numerous pine trees and broke down large oak branches and limbs along its path. Peak winds were estimated at 90 mph. The tornado was viewed and photographed by spotters near Vining.","After some thunderstorms rolled through the U. S. Highway 2 corridor during the evening of the 11th and early morning hours of the 12th, conditions set up for a larger outbreak of severe weather on the afternoon of the 12th. Afternoon temperatures along the Red River Valley into portions of west central Minnesota topped out in the lower 90s with dew points in the low to mid 70s. A stationary boundary set up from northeast North Dakota into west central Minnesota and upper level winds were very favorable to sustain storms. Numerous thunderstorms formed during the late afternoon and evening which produced large hail, tornadoes, and funnel clouds.",272
595624,OTTER TAIL CO.,VINING,07/12/2015,1700,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,96475,C,111,FGF,0,0,Trained Spotter, ,0.05,30,4,SW,4,SW,VINING,07/12/2015,1700,46.23,-95.58,46.23,-95.58,"A brief touchdown was viewed and photographed by spotters located near Vining. A few trees in a shelterbelt were snapped roughly eight to ten feet above ground level. Peak winds were estimated at 80 mph.","After some thunderstorms rolled through the U. S. Highway 2 corridor during the evening of the 11th and early morning hours of the 12th, conditions set up for a larger outbreak of severe weather on the afternoon of the 12th. Afternoon temperatures along the Red River Valley into portions of west central Minnesota topped out in the lower 90s with dew points in the low to mid 70s. A stationary boundary set up from northeast North Dakota into west central Minnesota and upper level winds were very favorable to sustain storms. Numerous thunderstorms formed during the late afternoon and evening which produced large hail, tornadoes, and funnel clouds.",273
595625,GRANT CO.,ELBOW LAKE ARPT,07/12/2015,1721,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,96475,C,51,FGF,0,0,Law Enforcement, ,1.96,100,2,W,1,S,ELBOW LAKE,07/12/2015,1725,45.98,-96.02,45.9855,-95.98,"The tornado snapped or uprooted several trees through a field shelterbelt just west of the airport and a farmstead grove just south of the airport. Peak winds were estimated at 90 mph.","After some thunderstorms rolled through the U. S. Highway 2 corridor during the evening of the 11th and early morning hours of the 12th, conditions set up for a larger outbreak of severe weather on the afternoon of the 12th. Afternoon temperatures along the Red River Valley into portions of west central Minnesota topped out in the lower 90s with dew points in the low to mid 70s. A stationary boundary set up from northeast North Dakota into west central Minnesota and upper level winds were very favorable to sustain storms. Numerous thunderstorms formed during the late afternoon and evening which produced large hail, tornadoes, and funnel clouds.",274
595628,WADENA CO.,VERNDALE,07/12/2015,1738,Tornado, ,EF2,0,0,0,0,MN,CST-6, ,96475,C,159,FGF,0,0,NWS Storm Survey, ,6.01,400,3,WSW,1,SW,ALDRICH,07/12/2015,1748,46.38,-95.07,46.3689,-94.9468,"A tornado wrapped in heavy rain and damaging downburst winds tracked across southern Wadena and Aldrich townships. The tornado tore down four sets of H-pole high voltage power poles and demolished outbuildings and a storage barn at the England Prairie Pioneer Farms. The tornado also demolished a silo and ripped through sections of center pivot irrigation systems at multiple locations. Peak winds were estimated at 120 mph.","After some thunderstorms rolled through the U. S. Highway 2 corridor during the evening of the 11th and early morning hours of the 12th, conditions set up for a larger outbreak of severe weather on the afternoon of the 12th. Afternoon temperatures along the Red River Valley into portions of west central Minnesota topped out in the lower 90s with dew points in the low to mid 70s. A stationary boundary set up from northeast North Dakota into west central Minnesota and upper level winds were very favorable to sustain storms. Numerous thunderstorms formed during the late afternoon and evening which produced large hail, tornadoes, and funnel clouds.",275
596520,TODD CO.,HEWITT,07/12/2015,1748,Tornado, ,EF1,0,0,500000,0,MN,CST-6, ,96240,C,153,MPX,0,0,NWS Storm Survey, ,6.08,50,7,ENE,2,W,STAPLES,07/12/2015,1758,46.3689,-94.9468,46.3496,-94.8224,"A tornado moved out of Wadena County (where it was rated EF2) and into Todd County.  A barn was collapsed just south of Aldrich, with roofing material blown 1/2 mile downwind. Dozens of trees were broken or uprooted in this area. Several wooden power poles were snapped. An outbuilding was also destroyed. Farther east, an outbuilding was destroyed along with a roof partially blown off near the intersection of 500th street and 223rd Avenue, just northwest of Dower Lake.  Significant tree damage was noted on the northeast side of Dower Lake, and concentrated damage continued in a path to about two miles west of Staples. Separate entries have also been made for numerous trees blown down due to the rear flank downdraft and downbursts north of the tornado track.","A very unstable atmosphere combined with ample wind shear to result in the development of storms with large hail, severe winds, a tornado, and very heavy rainfall from Alexandria to Lake Mille Lacs...then southeast along Interstate 94. ||Initially, a severe thunderstorm developed near Fergus Falls during the afternoon of Sunday, July 12th.  As the afternoon progressed, several severe thunderstorms developed south toward Wheaton, then spread east-southeast toward Alexandria. One severe storm moved rapidly eastward across the Todd, Wadena county line and eventually produced a tornado and widespread straight-line wind damage. This tornado moved from Wadena County and into Todd County, destroying a barn south of Aldrich and causing numerous downed trees and power lines. The tornado was accompanied by damaging rear flank downdraft and downburst winds, and the same storm produced wind damage in northwest Morrison County. ||Severe storms moved into the area west of Alexandria and produced winds greater than 80 mph in some locations.  Near Brandon, there was structural damage to a large shed, a large pontoon boat was flipped on Maple Lake, and there were numerous downed trees and power lines.   ||Severe storms merged in west central and central Minnesota and then developed more into a line of storms and produced periodic downed trees, power lines, and occasional estimated winds of 60-70 mph as the storms moved southeast along Interstate 94 and into the Twin Cities metro area. Damage was not as widespread after it moved out of central Minnesota and into east central Minnesota, due to less wind shear and instability.",276
581263,CARVER CO.,NEW GERMANY,07/17/2015,2256,Tornado, ,EF1,0,0,250000,100000,MN,CST-6, ,96343,C,19,MPX,0,0,NWS Storm Survey, ,5.14,100,5,NNW,2,WSW,WATERTOWN,07/17/2015,2302,44.945,-93.9889,44.955,-93.8848,"A storm survey indicated that an EF-1 tornado touched down in Hollywood Township in Carver County. The tornado spun up seven miles west-southwest of Watertown and continued east-northeast to two miles west-southwest of Watertown. The most damage occurred as the tornado crossed Vega Avenue where numerous trees were snapped and some minor structural damage was found. An apple orchard was also damaged with this tornado. There was a private weather station that measured a 99 mph wind gust before it blew off the roof. The path length was 5.1 miles long with a maximum wind speed of 105 mph.","Several severe thunderstorms developed in northeast South Dakota during the late afternoon of Friday, July 17th. These storms moved slowly initially across northeast South Dakota where severe wind gusts, very large hail and a tornado occurred. ||After 730 PM CST, these severe storms began to bow out across west central Minnesota from Morris, southwest to Ortonville. Severe wind gusts were reported in Madison to Appleton City as the bow echo began to accelerate eastward across southern Minnesota.||Numerous reports of downed trees, power lines and occasional hail occurred from the South Dakota, Minnesota border eastward to the Twin Cities, and into west central Wisconsin. ||Damage was more sporadic in western Minnesota, but became more widespread in eastern Minnesota as a more intense bow echo developed.  A widespread area of trees and power lines were blown down across the Twin Cities metro area, with some areas measuring wind gusts up to 61 knots. ||One of the bow echo segments produced a brief tornado west of Watertown, where a storm survey indicated an EF1 occurred.||Another significant wind damaged area was in Goodhue County where winds up to 85 mph were estimated based on a local survey. ||At one point during the storm, 225,000 people in Minnesota were without power according to Xcel Energy.",277
584651,NORMAN CO.,SUNDAHL,07/23/2015,2346,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,97219,C,107,FGF,0,0,NWS Storm Survey, ,5.4,500,1,W,1,N,RANUM,07/23/2015,2351,47.47,-96.23,47.4903,-96.13,"The tornado occurred just south of the Polk County line, mainly along county road one, and was embedded in heavy rain and downburst winds. The tornado snapped numerous trees, caused minor damage to a storage building and house, and cracked a power pole. Peak winds were estimated at 110 mph.","Thunderstorms formed along a cold front during the evening hours of July 23rd. These storms produced large hail, strong winds, and a few tornadoes.",278
603686,YELLOW MEDICINE CO.,CANBY,08/06/2015,1621,Tornado, ,EF1,0,0,500000,0,MN,CST-6, ,97374,C,173,MPX,0,0,Emergency Manager, ,1.95,440,4,SSW,4,S,CANBY,08/06/2015,1624,44.6474,-96.3082,44.6446,-96.2688,"A tornado moved across several farmsteads, destroying several outbuildings, uprooting or breaking hundreds of trees, and damaging crops.  About seven hay bales (each with a diameter of six feet) were blown apart for about 1/4 mile downwind. The damage pattern suggested this was a multiple vortex tornado.  The tornado was accompanied by a damaging rear flank downdraft just to the south of the tornado.","The afternoon of Thursday, August 6th, severe thunderstorms began to develop across northeast South Dakota and move east into west central Minnesota. Two thunderstorms, one near Elbow Lake, and another near Benson, moved eastward and caused damage near Evansville, and a brief tornado touchdown west of Sunburg. The Evansville storm weakened as it moved eastward into Todd County. The storm west of Sunburg, moved slowly eastward and produced several brief tornado touchdowns, mainly in open fields. However, the town of Hawick had some minor damage associated with the brief tornado that touchdown. Other storms produced damage near Canby as they moved from eastern South Dakota, into west central Minnesota.",279
709335,ST. LOUIS CO.,CENTRAL LAKES,08/08/2015,1525,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,117998,C,137,DLH,0,0,NWS Storm Survey, ,1.58,110,3,NE,3,SSW,MAKINEN,08/08/2015,1531,47.329,-92.4333,47.3289,-92.404,"A supercell thunderstorm developed east of Zim, MN at 3:40 PM CDT and moved initially northeast, but quickly turned easterly, taking on supercell characteristics by 4:00 PM CDT. A tornado developed at 4:25 PM CDT one-quarter mile northwest of Moilan Lake and uprooted several trees on the northwest shore and continuing to the northeast shore. Damage at the start of the track was rated EF-0 with estimated peak winds of 80 mph. The tornado initially tracked southeastward and turned easterly over a homestead on the southeast shore of the lake. Numerous mature softwood trees were uprooted and some trees were broken near the base. Winds near the homestead were estimated between 85 and 90 mph, with the intensity increasing to low-end EF-1. The tornado continued to break and uproot mature trees as it traveled eastward and crossed Moilan Road. The tornado reached peak intensity as it traveled through a stand of trees one-quarter miles east of Moilan Road. Numerous trees were broken near their base. Winds at this location were estimated between 90 and 95 mph, still an EF-1 tornado. The tornado continued eastward and began to weaken crossing Tavern Road and turning northeast. Several trees were broken and uprooted near Tavern Road with estimated winds between 80 and 95 mph. The tornado moved across two homesteads east of Tavern Road as it was weakening and dissipated at 4:31 PM CDT after crossing Pond Road, approximately three-tenths of a mile east of the intersection with Tavern Road.","Several strong to severe thunderstorms developed during the afternoon hours on Saturday, August 8, 2015 over north-central Minnesota. A cool front moved eastward across northern Minnesota during the afternoon and evening hours and interacted with a northward moving outflow boundary. Storms initiated over west-central and central Minnesota near the intersection of the cool front and the outflow boundary and moved generally east-southeastward through late afternoon and early evening. Several additional thunderstorms developed along the cool front over northern and central St. Louis County and progressed east to southeastward. The strongest storms occurred between 3 PM CDT and 7 PM CDT.  One supercell developed a tornado near Moilan Lake, near Makinen, MN, in the late afternoon.  The tornado was rated EF-1.",280
643047,LAKE OF THE WOODS CO.,FAUNCE,06/19/2016,700,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,105216,C,77,FGF,0,0,Park/Forest Service, ,2.95,400,2,WNW,1,ENE,FAUNCE,06/19/2016,706,48.6111,-94.9904,48.6055,-94.9298,"Foresters reported a swath of trees blown down as seen from access roads. Peak winds were estimated at 105 mph.","Thunderstorms began over central Montana during the evening of June 18th, and tracked into the far northwest quarter of North Dakota by midnight CDT. As the storms moved through these areas they produced strong wind gusts at Glasgow and Wolf Point, Montana. The storms continued to push east, mainly north of the U. S. Highway 2 corridor in North Dakota, reaching areas west of Devils Lake around 4 am CDT. By the time the activity reached the Leeds, ND, area, it had consolidated into one main cell. This cell tracked nearly straight east, through Grafton, ND, and Argyle, MN, producing large hail. A second cell formed south of Roseau, MN, and tracked straight east too, passing just south of Baudette, MN.",281
643935,AITKIN CO.,JACOBSON,06/19/2016,1749,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,107146,C,1,DLH,0,0,NWS Storm Survey, ,1.59,50,2,NE,3,NE,JACOBSON,06/19/2016,1750,47.0188,-93.2464,47.0256,-93.2142,"The tornado developed in a wooded area and bog in far northern Aitkin County, about 1.25 miles north-northeast of the intersection of Highways 65 and 200. The tornado tracked northeast and continued into Itasca County.  The tornado moved through far southeast Itasca County, crossing US Highway 2 and dissipating near a grove of trees approximately 1 mile west of the St. Louis County line. The tornado destroyed several pole barns, lofted a roof from a house, and destroyed the house. Analysis of the construction methods at this location, and surrounding damage, yielded a rating of EF-0. However, EF-1 tree damage was noted immediately west and north of Sabo 2 and continued eastward. The tornado reached its maximum intensity approximately 2.2 miles southwest of Wawina where high-end EF-1 damage was noted to a stand of trees. Oblique angle aerial photography from the western end of the track revealed a path through the bog adjacent to US-2, which was not directly observable from the air nor from the ground. The tornado moved through two small stands of trees breaking branches and snapping a few narrow trunks before dissipating. Several videos and photographs of this tornado have been reported.","Tornadic thunderstorms formed in a very unstable airmass ahead of a cold front that moved through the area during the evening. Storms developed around 5 pm, and moved rapidly east, affecting much of northeast Minnesota and parts of northwest Wisconsin. Tornadoes, large hail and damaging winds occurred across parts of the area.||Damage surveys conducted by National Weather Service meteorologists confirmed 4 tornadoes over northeast Minnesota that evening. The strength of the tornadoes ranged from EF0 to EF2.",282
643939,ITASCA CO.,SWAN RIVER,06/19/2016,1750,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,107146,C,61,DLH,0,0,NWS Storm Survey, ,6.53,440,4,S,2,E,WAWINA,06/19/2016,1759,47.0256,-93.2142,47.051,-93.0807,"The tornado developed in a wooded area and bog in far northern Aitkin County, about 1.25 miles north-northeast of the intersection of Highways 65 and 200. The tornado tracked northeast and continued into Itasca County. The tornado moved through far southeast Itasca County, crossing US Highway 2 and dissipating near a grove of trees approximately 1 mile west of the St. Louis County line. The tornado destroyed several pole barns, lofted a roof from a house, and destroyed the house. Analysis of the construction methods at this location, and surrounding damage, yielded a rating of EF-0. However, EF-1 tree damage was noted immediately west and north of Sabo 2 and continued eastward. The tornado reached its maximum intensity approximately 2.2 miles southwest of Wawina where high-end EF-1 damage was noted to a stand of trees. Oblique angle aerial photography from the western end of the track revealed a path through the bog adjacent to US-2, which was not directly observable from the air nor from the ground. The tornado moved through two small stands of trees breaking branches and snapping a few narrow trunks before dissipating. Several videos and photographs of this tornado have been reported.","Tornadic thunderstorms formed in a very unstable airmass ahead of a cold front that moved through the area during the evening. Storms developed around 5 pm, and moved rapidly east, affecting much of northeast Minnesota and parts of northwest Wisconsin. Tornadoes, large hail and damaging winds occurred across parts of the area.||Damage surveys conducted by National Weather Service meteorologists confirmed 4 tornadoes over northeast Minnesota that evening. The strength of the tornadoes ranged from EF0 to EF2.",283
645000,ST. LOUIS CO.,CASCO,06/19/2016,1806,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,107146,C,137,DLH,0,0,NWS Storm Survey, ,7.23,250,1,NNW,2,E,FENS,06/19/2016,1817,47.2785,-92.7227,47.2739,-92.5687,"The tornado developed east of the Burlington Northern Santa Fe railroad near the St. Louis River and tracked east-northeast for approximately 3.1 miles while producing sporadic pockets of low-end EF1 damage to softwood trees. The tornado struck a house which resulted in partial uplift of the roof and lofting of roofing materials. The tornado also flattened a decorative windmill and bent a flagpole. The roofing material was distributed downwind to a range of 380 yards. The tornado also snapped and uprooted several trees in this vicinity. The damage at this location was also rated EF-1. The sporadic damage track continued for another mile to the east-northeast. There was a distinct weakening of the tornado with several pockets of broken branches and limbs noted approximately 3 miles southwest of Zim. The tornado then turned southeast and the damage track tightened once again with a wide swath of EF-0 tree damage and pockets of low-end EF-1 damage. The sporadic EF-1 damage continued as the tornado crossed MN-7 and dissipated southwest of Stone Lake.","Tornadic thunderstorms formed in a very unstable airmass ahead of a cold front that moved through the area during the evening. Storms developed around 5 pm, and moved rapidly east, affecting much of northeast Minnesota and parts of northwest Wisconsin. Tornadoes, large hail and damaging winds occurred across parts of the area.||Damage surveys conducted by National Weather Service meteorologists confirmed 4 tornadoes over northeast Minnesota that evening. The strength of the tornadoes ranged from EF0 to EF2.",284
642891,CROW WING CO.,CROSBY BEACH,06/19/2016,1811,Tornado, ,EF2,0,0,0,0,MN,CST-6, ,107146,C,35,DLH,0,0,Trained Spotter, ,3.52,730,2,SSE,1,SE,BAY LAKE,06/19/2016,1819,46.4449,-93.9158,46.4128,-93.8585,"The tornado formed 2 miles south-southwest of Deerwood, MN and traveled southeast across Nokay Lake Road where 2 mobile homes were destroyed.  There were three residents of the mobile home- a mother, father and young son. The mother and father received non-life-threatening injuries. The tornado continued to move southeast over Placid Lake. Several mature hardwood trees were snapped approximately 5 feet above ground level on the west side of the lake indicating another area of EF2 damage. Additional EF2 tree damage was observed as the tornado moved onshore along the southeast side of Placid Lake. Extensive tree damage was observed along a stretch of MN-6, at a summer camp, and over portions of a golf course. The tornado weakened beyond the golf course and dissipated before reaching Tame Fish Lake Road.","Tornadic thunderstorms formed in a very unstable airmass ahead of a cold front that moved through the area during the evening. Storms developed around 5 pm, and moved rapidly east, affecting much of northeast Minnesota and parts of northwest Wisconsin. Tornadoes, large hail and damaging winds occurred across parts of the area.||Damage surveys conducted by National Weather Service meteorologists confirmed 4 tornadoes over northeast Minnesota that evening. The strength of the tornadoes ranged from EF0 to EF2.",285
